Job_id,Job title,Job posting date,Job posting url,Job location,Pay rate,Vendor company name,Job type,Work from availability,Work type(remote/on-site),Modified Date,Current date time,Job Title
bfecc1ba51c3fbdc76733b80e2b39318,"Data Migration Analyst - Chesterfield, VA (Hybrid) - F2f Interview",2024-01-30T16:15:29Z,https://www.dice.com/job-detail/5578679f-cb0a-460c-a1e7-452d4b65bd1d,"Richmond, VA, USA",$50+,"Vector Consulting, Inc","Third Party, Contract",FALSE,Hybrid/Onsite,2024-01-30T16:15:29Z,2024-02-01T20:55:58Z,Data Analyst
2837481cbc9de0185eea77030783a621,Data Analyst,2024-01-29T18:45:10Z,https://www.dice.com/job-detail/fa81d71b-0c3e-43df-91ab-c6e57d060d18,"Richmond, VA, USA",$45 - $50,"Pyramid Consulting, Inc.",Contract,FALSE,Hybrid/Onsite,2024-01-30T16:07:43Z,2024-02-01T20:55:58Z,Data Analyst
36d8c0a0a4cb4ebc327351f1b8c3b3f5,Data Analyst - Defined Benefits,2024-01-29T21:48:27Z,https://www.dice.com/job-detail/bbc5515d-c625-4934-a022-078514cfd168,"Durham, NC, USA",Depends on Experience,SPECTRAFORCE TECHNOLOGIES Inc.,Contract,FALSE,Hybrid/Onsite,2024-01-29T21:48:27Z,2024-02-01T20:55:58Z,Data Analyst
c5d0d73e8aea104abd2ce28f42daac84,Data Analyst,2024-01-26T21:12:32Z,https://www.dice.com/job-detail/dd47473a-3c84-46e3-84ab-212b517dd9cf,"Trenton, NJ, USA","$60,000 - $70,000",AaraTechnologies Inc,"Third Party, Contract",FALSE,Hybrid/Onsite,2024-01-26T21:12:32Z,2024-02-01T20:55:58Z,Data Analyst
83a1b004ec3022c801c575b1d3070fbd,Data Analyst,2024-01-05T16:40:58Z,https://www.dice.com/job-detail/e5857031-7531-49fe-8748-e0114e536647,"Richland, WA, USA",$50 - $80,CPS Comtech,Contract,FALSE,Hybrid/Onsite,2024-01-30T16:49:24Z,2024-02-01T20:55:58Z,Data Analyst
ed2be378f278ee30ced18fbcd9f13d57,Technical Data Analyst,2024-01-31T14:05:16Z,https://www.dice.com/job-detail/eedd69bd-288b-416b-a3b1-72f7a585b852,"McLean, VA, USA",$60 - $70,Tekfortune Inc.,"Third Party, Contract",FALSE,Hybrid/Onsite,2024-02-01T14:03:19Z,2024-02-01T20:55:58Z,Data Analyst
91b3a9d595674ff20b145c6ddc87203b,Sr. Principal Data Analyst,2024-01-29T22:07:16Z,https://www.dice.com/job-detail/7731d0f4-31ef-44ca-95a1-fd2167eb6a7f,"Lansing, MI, USA",USD65 - USD81,Randstad Digital,Contract,FALSE,Hybrid/Onsite,2024-02-01T13:07:16Z,2024-02-01T20:55:58Z,Data Analyst
91dd6014e427c3e0918f232d20b64943,Data Analyst/Finance Applications Support,2024-01-30T17:51:05Z,https://www.dice.com/job-detail/827eea40-c5f0-4989-b0c2-41b711c9cc2b,"New York, NY, USA",Depends on Experience,Alliance Sourcing Network,"Third Party, Contract",FALSE,Hybrid/Onsite,2024-01-30T17:51:49Z,2024-02-01T20:55:58Z,Data Analyst
bdb5b43c24356601b79c2d93697010c9,Data Ops Analyst,2024-01-30T16:11:41Z,https://www.dice.com/job-detail/18961c3c-3699-405d-930d-6c1f37641ec5,"Chicago, IL, USA",$44 - $45 per hour,LaSalle Network,Contract,FALSE,Hybrid/Onsite,2024-02-01T12:09:52Z,2024-02-01T20:55:58Z,Data Analyst
78615675363d1caa5ccdfc6a3179adc3,Financial Data Analyst,2024-01-19T17:32:45Z,https://www.dice.com/job-detail/39d30d4f-2209-47ab-9773-2158fa39eed1,"St. Louis, MO, USA",$40 - $50 hourly,Kforce Technology Staffing,Contract,FALSE,Hybrid/Onsite,2024-02-01T14:36:06Z,2024-02-01T20:55:58Z,Data Analyst
9a0b1f9999499548c827b78a48995414,SAP Data Migration Analyst,2024-01-29T15:31:46Z,https://www.dice.com/job-detail/e9f82c28-c5be-4977-8881-0eaacc4d4bdf,"Universal City, CA, USA",$80+,Shrive Technologies LLC,Contract,FALSE,Hybrid/Onsite,2024-01-29T15:31:46Z,2024-02-01T20:55:58Z,Data Analyst
18f4b42b3f378ae81fee8e31ba38e182,Data Analyst/Specialist (Local to Texas only),2024-01-25T16:53:35Z,https://www.dice.com/job-detail/dda471ae-be6a-496c-a6f1-75a962df21c3,"Austin, TX, USA",$50 - $60,"Esolvit, Inc.",Contract,FALSE,Hybrid/Onsite,2024-01-25T21:04:00Z,2024-02-01T20:55:58Z,Data Analyst
c47513fddceecadbe41a346200d66825,Project Manager/Data Analyst with Financial,2024-01-29T14:41:06Z,https://www.dice.com/job-detail/ee3448d2-818f-4e16-a5c8-e3dfe3c49275,"Baltimore, MD, USA",$30 - $35,Kellton,Contract,FALSE,Hybrid/Onsite,2024-02-01T14:16:16Z,2024-02-01T20:55:58Z,Data Analyst
8573746789d685b461ab542810d782e2,Business Systems Analyst/Data Analyst,2024-01-11T22:01:20Z,https://www.dice.com/job-detail/ea4d3b08-4e10-43b0-9568-e270ccb503fc,"Philadelphia, PA, USA",Depends on Experience,"InSource, Inc.",Contract,FALSE,Hybrid/Onsite,2024-01-26T01:19:26Z,2024-02-01T20:55:58Z,Data Analyst
14e6a5f47d413df831913f960fd00ff9,Data Analyst /Hybrid,2024-01-23T14:21:10Z,https://www.dice.com/job-detail/19d176ab-0b5d-44af-a98e-2e58451356c3,"Cleveland, OH, USA",$40 - $45,"DVI Technologies, Inc.",Contract,FALSE,Hybrid/Onsite,2024-01-25T14:22:34Z,2024-02-01T20:55:58Z,Data Analyst
466c0490e8975e23aebc07f8b08c9fe5,BI Techno Functional Data Analyst / W2 Position,2024-01-25T21:00:59Z,https://www.dice.com/job-detail/4be31787-7650-439d-b88b-64ca19e64674,"Wayne, NJ, USA",,Nexwave,"Contract, Third Party",FALSE,Hybrid/Onsite,2024-02-01T14:30:48Z,2024-02-01T20:55:58Z,Data Analyst
11ba8f3a60ec55abbacc3ae6a170eba5,Data Analyst,2024-01-28T01:03:44Z,https://www.dice.com/job-detail/77dca910-780b-444d-8add-583644ca95ed,"Detroit, MI, USA",USD 35.63 - 41.25 per hour,Robert Half,Contract,FALSE,Hybrid/Onsite,2024-02-01T13:04:42Z,2024-02-01T20:55:58Z,Data Analyst
f277cfab18b1c4908c2854c0c3c505ca,Data Analyst/Report Writer - $77 CTC - ONSITE,2024-01-25T21:48:45Z,https://www.dice.com/job-detail/a9516574-434c-4223-89a2-349391c1e79d,"Austin, TX, USA",Depends on Experience,"Chandra Technologies,  Inc.",Contract,FALSE,Hybrid/Onsite,2024-01-25T21:48:45Z,2024-02-01T20:55:58Z,Data Analyst
03375947eab0e1c86d395d0bfc439e05,IT Business Data Analyst,2024-01-25T23:15:27Z,https://www.dice.com/job-detail/faa37fee-5325-4417-a903-bbba6e9e94ce,"Florham Park, NJ, USA",,PropelSys Technologies LLC.,"Third Party, Contract",FALSE,Hybrid/Onsite,2024-02-01T05:01:43Z,2024-02-01T20:55:58Z,Data Analyst
fa30a614d1538f9cf5904a7eca9c2cac,Data Analyst,2024-01-26T21:16:20Z,https://www.dice.com/job-detail/12b39f44-2a4b-413a-a246-6ee78afccc43,"Raleigh, NC, USA","$60,000 - $70,000",AaraTechnologies Inc,Contract,FALSE,Hybrid/Onsite,2024-01-26T21:16:20Z,2024-02-01T20:55:58Z,Data Analyst
acdb06d697e89d4758a54c625615b5f1,Lead Data Management Analyst,2024-01-23T19:05:58Z,https://www.dice.com/job-detail/87f4b209-d357-4d93-bf8f-791534071ff1,"Charlotte, NC, USA",USD57 - USD62,Randstad Digital,Contract,FALSE,Hybrid/Onsite,2024-02-01T13:05:01Z,2024-02-01T20:55:58Z,Data Analyst
8bc71ff23e35e445cd22a75ed42e3796,Principal Data Analyst/Data Modeler,2024-01-23T21:36:59Z,https://www.dice.com/job-detail/2025fd71-58ba-4d68-9d25-f9fbf2ab8730,"Durham, NC, USA",Market,Mastech Digital,Contract,FALSE,Hybrid/Onsite,2024-02-01T12:37:10Z,2024-02-01T20:55:58Z,Data Analyst
63c704db38461bc14d332f8c9673828b,Data Analyst C-Shopper,2024-01-29T17:32:44Z,https://www.dice.com/job-detail/51ca789e-ad97-472a-ba6c-fbf5fc6dd63e,"Irving, TX, USA",$35 - $40 hourly,Kforce Technology Staffing,Contract,FALSE,Hybrid/Onsite,2024-02-01T14:40:30Z,2024-02-01T20:55:58Z,Data Analyst
7d2655850752f3571b9d2007f82f543a,Data Analyst,2024-01-26T21:06:02Z,https://www.dice.com/job-detail/5ea0fcc7-4645-44d7-8910-c960d58125f1,"Fort Lee, NJ, USA","$60,000 - $70,000",AaraTechnologies Inc,Contract,FALSE,Hybrid/Onsite,2024-01-26T21:06:02Z,2024-02-01T20:55:58Z,Data Analyst
890545be0fa95d875e739c8bff08383f,Data Analyst,2024-01-19T20:58:00Z,https://www.dice.com/job-detail/1d55c111-a828-4a3e-afb1-523f39af0273,"McLean, VA, USA",Depends on Experience,Trident Consulting Inc.,"Third Party, Contract",FALSE,Hybrid/Onsite,2024-01-31T18:48:36Z,2024-02-01T20:55:58Z,Data Analyst
8bce379543ac4b86068a8df6129b614f,EDG Data Analyst II,2024-01-29T21:20:18Z,https://www.dice.com/job-detail/ee530d79-4acf-49b2-831d-42b5d5451114,"Philadelphia, PA, USA",Depends on Experience,"Partner's Consulting, Inc.",Contract,FALSE,Hybrid/Onsite,2024-01-29T21:20:18Z,2024-02-01T20:55:58Z,Data Analyst
d4680691ce6b214507a6a9f0bc5cb0da,Data Analyst,2024-01-17T15:31:00Z,https://www.dice.com/job-detail/53080e75-7666-4a67-aa64-f701151c313d,"Pittsburgh, PA, USA",Depends on Experience,"Softpath System, LLC.","Contract, Third Party",FALSE,Hybrid/Onsite,2024-01-30T15:33:01Z,2024-02-01T20:55:58Z,Data Analyst
75087c7495a2ec91ed57b3f9043fe379,SAP Data Migration Analyst,2024-01-29T19:45:43Z,https://www.dice.com/job-detail/455ffe15-6b8d-4371-a96a-49d67ed44796,"Universal City, CA, USA",Depends on Experience,Cynet Systems,"Contract, Third Party",FALSE,Hybrid/Onsite,2024-01-30T19:08:13Z,2024-02-01T20:55:58Z,Data Analyst
eae8495993b90a5d4c98202bbcdb5167,Data Analyst / Project Manager,2024-01-22T20:08:29Z,https://www.dice.com/job-detail/86acaf07-66bf-4568-9cf5-c36409e4265f,,,Tandym Tech,Contract,FALSE,Hybrid/Onsite,2024-02-01T12:10:17Z,2024-02-01T20:55:58Z,Data Analyst
a49c59b9162e6356891810022c892fc0,Data Analyst?with expert-level Excel - Contract - W2 Only (no C2C) - Remote,2024-01-12T17:03:53Z,https://www.dice.com/job-detail/513c193c-df83-4ac8-b78b-99bb2e3db607,"Chattanooga, TN, USA",BASED ON EXPERIENCE,iTech Solutions,Contract,FALSE,Hybrid/Onsite,2024-02-01T15:04:29Z,2024-02-01T20:55:58Z,Data Analyst
d5c104def11b1ab4cbf55d5f780ec06e,Data Analyst,2024-01-24T19:49:02Z,https://www.dice.com/job-detail/a7b82ebf-6c29-4fa8-a552-f5d50a229a10,"Detroit, MI, USA",Depends on Experience,ePromptus Inc.,Contract,FALSE,Hybrid/Onsite,2024-01-25T22:46:06Z,2024-02-01T20:55:58Z,Data Analyst
5258379c6a853cb9b121bbd84a226dd5,Data Analyst SR-590504,2024-01-22T15:04:34Z,https://www.dice.com/job-detail/34cadc76-2155-4429-b5bf-5613a4b62701,"Harrison, NY, USA",BASED ON EXPERIENCE,iTech Solutions,Contract,FALSE,Hybrid/Onsite,2024-02-01T15:04:45Z,2024-02-01T20:55:58Z,Data Analyst
dad8361bfbbc2bff6327c048fdb6b966,Data Analyst,2024-01-26T21:20:27Z,https://www.dice.com/job-detail/75f510f1-82a5-4015-9655-9360293f6b16,"Cary, NC, USA","$60,000 - $70,000",AaraTechnologies Inc,Contract,FALSE,Hybrid/Onsite,2024-01-26T21:20:27Z,2024-02-01T20:55:58Z,Data Analyst
81886ee028286bbf9c16b6017e2bc022,Senior Data Analyst,2024-01-30T14:53:48Z,https://www.dice.com/job-detail/34d61037-ed6a-4f6f-9827-5e97d895eda2,"Brooklyn, NY, USA",$60 - $70,"Avenues International, Inc.",Contract,FALSE,Hybrid/Onsite,2024-01-30T14:53:48Z,2024-02-01T20:55:58Z,Data Analyst
8467c7d02a482c057bc6603050c19009,Data Analyst,2024-01-22T19:12:26Z,https://www.dice.com/job-detail/e2d71f71-4b2d-4c37-8524-d1f337f07ca3,"Cleveland, OH, USA",$40 - $45,"DVI Technologies, Inc.",Contract,FALSE,Hybrid/Onsite,2024-01-24T14:15:52Z,2024-02-01T20:55:58Z,Data Analyst
8d4e1c3fcde147311a7f8ba07e0e3ff7,Business Systems Analyst/Business Data Analyst,2024-01-24T21:09:47Z,https://www.dice.com/job-detail/2ea69fd0-2c4d-4d86-9d65-7635c8ab5ca9,"North Chicago, IL, USA",Depends on Experience,Dynamic Enterprise Solutions Inc,"Contract, Third Party",FALSE,Hybrid/Onsite,2024-01-24T21:09:47Z,2024-02-01T20:55:58Z,Data Analyst
472982ba662ff078378685fbaf244609,"SAP Data Migration Analyst - 10+ Years - Onsite - Universal City, CA",2024-01-29T15:40:46Z,https://www.dice.com/job-detail/e98e1fb1-1040-49e7-a9e0-45693056bf0a,"Universal City, CA, USA",$70 - $80,Sierra Business Solution LLC,"Third Party, Contract",FALSE,Hybrid/Onsite,2024-01-29T15:40:46Z,2024-02-01T20:55:58Z,Data Analyst
f90c85f24f3ff14d35796feb3813260c,Power BI Data Analyst,2024-01-30T16:26:43Z,https://www.dice.com/job-detail/a88bf58a-9715-4cec-a775-f5e378867d83,"Austin, TX, USA",Depends on Experience,HireBlazer,Contract,FALSE,Hybrid/Onsite,2024-02-01T14:26:40Z,2024-02-01T20:55:58Z,Data Analyst
e122bc43b210ca92333871204099ea79,Sr. AEM Data Analyst,2024-01-22T22:31:26Z,https://www.dice.com/job-detail/004ea87a-b2dc-40b3-87b0-acbc50c73a1b,"Richmond, VA, USA",,Amaze Systems Inc,"Contract, Third Party",FALSE,Hybrid/Onsite,2024-02-01T15:01:02Z,2024-02-01T20:55:58Z,Data Analyst
769938aad07c2229680df50bd791932d,Data Analyst - Onsite In New Jersey,2024-01-26T20:06:27Z,https://www.dice.com/job-detail/89c56d01-2396-46ea-b141-266791f5df82,"Woodbridge Township, NJ, USA",,Beacon Hill Staffing Group,"Full-time, Contract",FALSE,Hybrid/Onsite,2024-02-01T12:09:53Z,2024-02-01T20:55:58Z,Data Analyst
627a2d8e00595411b43c39a2cee34955,Data Analyst,2024-01-20T01:04:28Z,https://www.dice.com/job-detail/8bcb11ac-1ab7-4b00-afce-4b41cd70c4d1,"Golden Valley, MN, USA",USD 35.00 - 45.00 per hour,Robert Half,Contract,FALSE,Hybrid/Onsite,2024-02-01T13:07:21Z,2024-02-01T20:55:58Z,Data Analyst
586f4907cb9d56bcdcdd1192361a67a8,Data Analyst - Marketing Operations,2024-01-24T17:58:02Z,https://www.dice.com/job-detail/66ab8249-7411-4768-85cb-2197efe32437,"Atlanta, GA, USA",Depends on Experience,Macrosoft,Contract,FALSE,Hybrid/Onsite,2024-01-24T17:58:02Z,2024-02-01T20:55:58Z,Data Analyst
e9c873cd5bb6bf50197cacafa8d20728,Data Analyst Technical,2024-01-23T22:00:37Z,https://www.dice.com/job-detail/3e8be53f-aa48-4b8e-9197-c519e6f0560b,"McLean, VA, USA",$DOE,Virtual Networx,"Third Party, Contract",FALSE,Hybrid/Onsite,2024-02-01T15:01:10Z,2024-02-01T20:55:58Z,Data Analyst
a3e3e82a5c1eda2f758fd8730425c64a,Data Integration Engineer/Analyst,2024-01-31T14:06:07Z,https://www.dice.com/job-detail/b6285fbb-3258-4b36-84f8-78805a0067ad,"Columbus, OH, USA",BASED ON EXPERIENCE,"Tanisha Systems, Inc.","Full-time, Contract",TRUE,Hybrid/Onsite,2024-02-01T15:07:32Z,2024-02-01T20:55:58Z,Data Analyst
e3fa27b02c0603b06a30b78cd682a019,"Data Reporting Analyst  (Boston, Tampa, or Jersey City )",2024-01-11T20:12:15Z,https://www.dice.com/job-detail/98775ce9-0a86-4b56-8bde-c6dd897ae096,"Tampa, FL, USA",,Dexian DISYS,"Full-time, Contract",FALSE,Hybrid/Onsite,2024-02-01T12:11:40Z,2024-02-01T20:55:58Z,Data Analyst
4ce67bcd305553754c3a9a18a7048575,Clinical Data Analyst,2024-01-23T15:23:43Z,https://www.dice.com/job-detail/0eed78ad-1737-4290-b597-9668895006c8,"Nashville, TN, USA",$40 - $49,AIMIC Inc.,Contract,FALSE,Hybrid/Onsite,2024-01-23T15:23:43Z,2024-02-01T20:55:58Z,Data Analyst
b555efe5d3117bdcaa970858cb4e1677,Data Analyst,2024-01-26T21:18:20Z,https://www.dice.com/job-detail/c3afcf01-1254-4ea6-95fe-f81df7a638f2,"Tracy, CA, USA","$60,000 - $70,000",AaraTechnologies Inc,Contract,FALSE,Hybrid/Onsite,2024-01-26T21:18:20Z,2024-02-01T20:55:58Z,Data Analyst
0bda200f944e1f229508c5fc205f67eb,Data Analyst IV,2024-01-23T20:07:19Z,https://www.dice.com/job-detail/a26c9e90-6665-4bc3-8c1e-e36c10bbf2d4,"Longmont, CO, USA",BASED ON EXPERIENCE,Employnet,Contract,TRUE,Hybrid/Onsite,2024-02-01T15:08:06Z,2024-02-01T20:55:58Z,Data Analyst
468443c2dd8a93782ea602bc33c011fe,Lead Data Analyst,2024-01-23T19:00:37Z,https://www.dice.com/job-detail/06adb9da-eb07-435f-8e79-2b2a8815707d,"McLean, VA, USA",Depends on Experience,Info Origin Inc.,"Contract, Third Party",FALSE,Hybrid/Onsite,2024-01-30T18:27:30Z,2024-02-01T20:55:58Z,Data Analyst
c6cc68ec33401525b2a2c3901c1b4004,Business Systems Analyst,2024-01-28T08:12:00Z,https://www.dice.com/job-detail/d0a07ecf-b9a2-445e-8a80-9e2f51601e2a,,Depends on Experience,StarsHR Inc,Contract,FALSE,Remote,2024-02-01T12:21:18Z,2024-02-01T20:56:00Z,Business Analyst
d4bb9ac223b77a2a0cf7e409ed685728,Business Analyst,2024-02-01T00:12:48Z,https://www.dice.com/job-detail/6563397f-392a-4054-aeb3-39f8629802b5,"Oakland, CA, USA",$45.00 - $50.00 per hour,Ledgent Technology,Contract,FALSE,Hybrid/Onsite,2024-02-01T12:10:17Z,2024-02-01T20:56:00Z,Business Analyst
bda2d9b8fede660850fe98957f871697,Business Analyst,2024-02-01T15:20:37Z,https://www.dice.com/job-detail/58f6e784-ba45-48cd-8807-6c60023adb7f,"New York, NY, USA",Depends on Experience,"Softpath System, LLC.",Contract,FALSE,Hybrid/Onsite,2024-02-01T15:20:37Z,2024-02-01T20:56:00Z,Business Analyst
2ebb34b733a18464f80cbd25ce736b3b,Business Analyst,2024-01-18T22:01:17Z,https://www.dice.com/job-detail/0881ebff-44dc-4df5-adad-16128bfe17c6,"Montgomery, AL, USA",,TechNix LLC,"Contract, Third Party",FALSE,Hybrid/Onsite,2024-02-01T15:15:40Z,2024-02-01T20:56:00Z,Business Analyst
c2c385c025d521acd93d5fa8b4c9f352,Business Systems Analyst,2024-01-31T22:18:32Z,https://www.dice.com/job-detail/b2162a39-cb88-41c4-a0ee-d55c46ad4fa1,"Richmond, VA, USA",Depends on Experience,"DataStaff, Inc.",Contract,FALSE,Hybrid/Onsite,2024-01-31T22:18:32Z,2024-02-01T20:56:00Z,Business Analyst
64ed3e2980e8440bf9f619cff8e65ae6,Business Analyst,2024-02-01T14:58:51Z,https://www.dice.com/job-detail/2cc581b0-80ec-4b8c-b9bd-b02fe8c2739c,"Minneapolis, MN, USA",Depends on Experience,Ledelsea,Contract,FALSE,Hybrid/Onsite,2024-02-01T14:58:51Z,2024-02-01T20:56:00Z,Business Analyst
ea970681277609a37f7589e8e7a2123e,Business Analyst,2024-01-31T21:51:56Z,https://www.dice.com/job-detail/a3f88a27-83cb-4598-b16b-4ee6d1d007f4,"Columbia, SC, USA",Depends on Experience,Innosoul inc,"Contract, Third Party",FALSE,Hybrid/Onsite,2024-01-31T21:51:56Z,2024-02-01T20:56:00Z,Business Analyst
d7e8d5c6db0a768da41b80db7f9763d8,Healthcare Business Analyst (3 Weeks Remote and 1 Week Onsite Work on W2 Contract),2024-01-31T22:15:52Z,https://www.dice.com/job-detail/7765af30-63b0-453b-843c-817de1fec484,"Jackson, MS, USA",$Open as per market,Droisys,"Full-time, Part-time, Contract, Third Party",FALSE,Hybrid/Onsite,2024-01-31T22:15:52Z,2024-02-01T20:56:00Z,Business Analyst
3e88b41c689e828f29fb8dd2ece900da,Lead ServiceNow Business System Analyst,2024-02-01T00:00:38Z,https://www.dice.com/job-detail/ed653af9-ed7a-4f1e-9114-a436972adc6a,,Depends on Experience,Technovert,Contract,FALSE,Remote,2024-02-01T14:59:30Z,2024-02-01T20:56:00Z,Business Analyst
e32c553e18690a29df8937f9173ade42,Business Analyst - Immediate placement,2024-01-31T20:30:58Z,https://www.dice.com/job-detail/e96f67b9-4e9a-4c35-852b-18ef99d442ab,"Dover, DE, USA",,Inteliblue LLC,"Full-time, Contract",FALSE,Hybrid/Onsite,2024-02-01T14:15:23Z,2024-02-01T20:56:00Z,Business Analyst
a039cf320264fb406463d0ff284fef30,Business Analyst with Green Belt,2024-02-01T14:53:33Z,https://www.dice.com/job-detail/31c960c2-bd13-4920-b2e6-c77a1a62c75c,"Maryland City, MD, USA",Depends on Experience,Triwave Solutions,"Contract, Third Party",FALSE,Hybrid/Onsite,2024-02-01T15:20:30Z,2024-02-01T20:56:00Z,Business Analyst
0aee6e62824fa1f74ce8e864634fb2c0,"Business Systems Analyst with TSYS Experience required - Henrico, VA, 23238 / McLean, VA 22102 (hybrid)",2024-02-01T13:45:56Z,https://www.dice.com/job-detail/d6a3dacb-0495-4d3b-aad0-4963744ffc8f,"McLean, VA, USA",Depends on Experience,TechAffinity Inc,"Contract, Third Party",FALSE,Hybrid/Onsite,2024-02-01T15:06:54Z,2024-02-01T20:56:00Z,Business Analyst
9ae96bcde86e8e096a801af40e7d18d0,Business Systems Analyst (W2 opportunity),2024-02-01T07:38:52Z,https://www.dice.com/job-detail/b7144ff1-4e3c-4dda-84e6-601aac0e74e2,,$60 - $65,Block TXM Inc,Contract,FALSE,Remote,2024-02-01T14:37:40Z,2024-02-01T20:56:00Z,Business Analyst
6ad3558cd7e1d8d4196e2ea1a008958e,Business Analyst  Medicaid/Eligibility experience,2024-02-01T15:01:11Z,https://www.dice.com/job-detail/6f2b416a-3218-4342-b835-decb46f077bc,"Columbus, OH, USA",,Stellar Professionals LLC,"Third Party, Contract",FALSE,Hybrid/Onsite,2024-02-01T15:15:26Z,2024-02-01T20:56:00Z,Business Analyst
b4a225b588be5c55fcaea20241d67ea9,ServiceNow Business Analyst,2024-01-31T22:58:08Z,https://www.dice.com/job-detail/e3badf24-c75b-489d-920b-9f89992d3450,"Westerville, OH, USA",Depends on Experience,Oxford Global Resources,Contract,FALSE,Hybrid/Onsite,2024-01-31T22:58:08Z,2024-02-01T20:56:00Z,Business Analyst
4c0fed22f53f5c0f39f776c8d973f081,Senior Business Systems Analyst,2024-02-01T15:09:43Z,https://www.dice.com/job-detail/1fbc5dfa-28b3-45e1-a2ab-3efb43fbb68d,"Red Wing, MN, USA",Depends on Experience,Dahl Consulting,Contract,FALSE,Hybrid/Onsite,2024-02-01T15:09:43Z,2024-02-01T20:56:00Z,Business Analyst
e7188de595ef9c54cbe920799ee9cf14,Business Analyst - Data Analytics - 49579,2024-01-31T23:31:06Z,https://www.dice.com/job-detail/7305cb28-d477-4be6-9aea-5d1fa47ba919,"Washington, DC, USA",,PRIMUS Global Services Inc.,"Contract, Third Party",FALSE,Hybrid/Onsite,2024-02-01T14:46:19Z,2024-02-01T20:56:00Z,Business Analyst
adc17494b3976a1723f5af912412d50e,Senior Business Analyst with Healthcare Claims exp -100% Remote,2024-01-31T22:01:08Z,https://www.dice.com/job-detail/6dde9536-3fd7-47fe-bf89-0c820f72062e,,$Market,Smart Caliber Technology,"Contract, Third Party",FALSE,Remote,2024-01-31T22:01:08Z,2024-02-01T20:56:00Z,Business Analyst
fd54eaa7ba9404a2c03be68c15a474b2,IVR BA or Telecommunication BA,2024-02-01T15:01:45Z,https://www.dice.com/job-detail/2f99f211-56d2-4ff7-bddb-7b1504abda49,"St. Louis, MO, USA",Depends on Experience,Sensiple Inc.,Contract,FALSE,Hybrid/Onsite,2024-02-01T15:01:45Z,2024-02-01T20:56:00Z,Business Analyst
daaa9f2f2b6d38595ac45f1c81d9895e,Guidewire Business Analyst- InsuranceNOW Must,2024-02-01T13:09:48Z,https://www.dice.com/job-detail/c9e1f59a-6bef-4c45-9d9a-30e97c139fe6,"Columbus, OH, USA",Depends on Experience,SmartIMS Inc.,"Contract, Third Party",FALSE,Remote,2024-02-01T13:09:56Z,2024-02-01T20:56:00Z,Business Analyst
6f12cd5518762c7fc22e61aa82c74727,Salesforce Business Systems Analyst,2024-02-01T03:03:51Z,https://www.dice.com/job-detail/c2c3da32-7f2a-43cc-bec1-34ea2735349e,,Depends on Experience,Xconic,"Third Party, Contract",FALSE,Remote,2024-02-01T03:05:44Z,2024-02-01T20:56:00Z,Business Analyst
e277650a9914533aebc8ba1eca06b2e9,Business Systems Analyst HRIS (UKG),2024-01-31T19:33:06Z,https://www.dice.com/job-detail/0e3c13b4-5128-44de-a84d-aab2a840e30c,"Flemington, NJ, USA",Depends on Experience,Resourcesys,Contract,FALSE,Hybrid/Onsite,2024-01-31T19:33:06Z,2024-02-01T20:56:00Z,Business Analyst
b8cf6cf2eaa75ef7ddc132453588a991,Business Analyst with Fund Raising / Non Profit / Charrity  .NY -Hybrid Onsite - 1 Day,2024-01-31T16:47:39Z,https://www.dice.com/job-detail/47a8ee90-aa58-40c0-b9cb-8803e78197bc,"New York, NY, USA",Depends on Experience,Kavyos Consulting Inc,Contract,FALSE,Remote,2024-02-01T14:44:01Z,2024-02-01T20:56:00Z,Business Analyst
d58231550ede3794118fbfbe7b57438b,Peoplesoft HR Business Analyst/Functional,2024-01-31T16:02:21Z,https://www.dice.com/job-detail/0852f981-3253-4210-b03f-4eda9546dec4,"Richmond, VA, USA",$60 - $70,Atriyo,Contract,FALSE,Hybrid/Onsite,2024-01-31T16:02:21Z,2024-02-01T20:56:00Z,Business Analyst
bee57b07ac06d928961da65a1a991e1b,Business Analyst,2024-01-31T16:36:35Z,https://www.dice.com/job-detail/993a1065-21f8-4794-b649-715532b27012,"Austin, TX, USA",Depends on Experience,Neos Consulting,Contract,FALSE,Hybrid/Onsite,2024-02-01T14:45:10Z,2024-02-01T20:56:00Z,Business Analyst
